Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Yoshida, Yuto (JPN) (1998)",26-May-17,NaN,NaN,NaN,11.92,NaN,23.33,NaN,35.41,NaN,48.50,NaN,8.39,NaN,8.76,NaN,8.28,NaN,7.64,2,6
"Tomioka, Yuya (JPN) (1998)",26-May-17,NaN,NaN,NaN,11.60,NaN,22.69,NaN,35.06,NaN,48.50,NaN,8.62,NaN,9.02,NaN,8.08,NaN,7.44,8,6
"Nomura, Shotaro (JPN) (2001)",19-Oct-18,0.188,NaN,NaN,6.58,12.00,17.58,23.21,29.23,35.35,41.65,NaN,7.60,9.23,8.96,8.88,8.31,8.17,7.94,3,7
"Blasi, Pau (AND) (2000)",20-Jun-23,0.233,NaN,NaN,11.85,NaN,22.89,NaN,35.04,NaN,48.51,NaN,8.44,NaN,9.06,NaN,8.23,NaN,7.42,5,1
"Horinouchi, Yorito (JPN)",17-Jun-16,NaN,NaN,NaN,12.23,NaN,23.37,NaN,35.19,NaN,48.52,NaN,8.18,NaN,8.98,NaN,8.46,NaN,7.50,5,4
"Ibuka, Aisei (JPN) (1998)",10-Oct-16,NaN,NaN,NaN,6.54,12.19,17.92,23.80,29.90,36.05,42.20,NaN,7.65,8.85,8.73,8.50,8.20,8.13,7.91,NaN,NaN
"Takao, Yoshitsu (JPN)",16-Oct-15,NaN,NaN,6.54,11.91,17.37,23.15,29.08,35.17,41.62,48.53,7.65,9.31,9.16,8.65,8.43,8.21,7.75,7.24,2,8
"Nagayoshi, Haruto (JPN) (2004)",03-Aug-22,0.167,NaN,NaN,11.78,NaN,22.80,NaN,35.07,NaN,48.53,NaN,8.49,NaN,9.07,NaN,8.15,NaN,7.43,9,6
"Rebeyrolles, Simon (FRA) (1998)",20-Jun-25,0.151,NaN,6.40,11.68,17.14,22.86,28.65,34.82,41.36,48.53,7.81,9.47,9.16,8.74,8.64,8.10,7.65,6.97,3,6
"Sumitani, Toshiaki (JPN)",17-Jun-16,NaN,NaN,NaN,11.74,NaN,22.85,NaN,34.93,NaN,48.54,NaN,8.52,NaN,9.00,NaN,8.28,NaN,7.35,8,5
"Machida, Reo (JPN) (2003)",28-Jul-21,0.227,NaN,6.89,12.57,18.37,24.37,30.36,36.34,42.34,48.55,7.26,8.80,8.62,8.33,8.35,8.36,8.33,8.05,8,6
"Hukumura, Yuto (JPN) (2006)",28-Jul-24,0.178,NaN,NaN,11.58,NaN,22.79,NaN,34.80,NaN,48.55,NaN,8.64,NaN,8.92,NaN,8.33,NaN,7.27,3,6
"Hirose, Hideyuki (JPN) (1989)",08-Oct-17,0.169,NaN,NaN,11.63,NaN,22.53,NaN,35.03,NaN,48.56,NaN,8.60,NaN,9.17,NaN,8.00,NaN,7.39,3,6
"Arai, Yusuke (JPN)",26-May-17,NaN,NaN,NaN,11.83,NaN,23.23,NaN,35.36,NaN,48.56,NaN,8.45,NaN,8.77,NaN,8.24,NaN,7.58,3,7
"Nabeshima, Ebisu (JPN) (2000)",08-Oct-17,0.197,NaN,NaN,11.62,NaN,22.54,NaN,34.98,NaN,48.56,NaN,8.61,NaN,9.16,NaN,8.04,NaN,7.36,2,7
"Fujita, Shinya (JPN) (1993)",06-Apr-17,NaN,NaN,NaN,11.81,NaN,23.18,NaN,35.00,NaN,48.57,NaN,8.47,NaN,8.80,NaN,8.46,NaN,7.37,3,6
"Maizen, Ali (QAT)",05-May-23,0.199,NaN,6.38,11.65,17.31,23.14,29.15,35.22,41.43,48.57,7.84,9.49,8.83,8.58,8.32,8.24,8.05,7.00,2,4
"Bouraada, Larbi (ALG) (1988)",19-Aug-09,0.141,NaN,NaN,11.35,NaN,22.00,NaN,34.20,NaN,48.58,NaN,8.81,NaN,9.39,NaN,8.20,NaN,6.95,2,6
"Tilga, Karel (EST) (1998)",25-Aug-23,0.178,NaN,NaN,11.78,NaN,23.13,NaN,34.99,NaN,48.58,NaN,8.49,NaN,8.81,NaN,8.43,NaN,7.36,9,4
"Nozaki, Tsuyoshi (JPN)",21-Oct-16,NaN,NaN,6.59,12.00,17.52,23.25,29.18,35.38,41.84,48.59,7.59,9.24,9.06,8.73,8.43,8.06,7.74,7.41,8,7
"Umkawa, Shigeru (JPN)",21-Oct-16,NaN,NaN,6.53,11.86,17.32,22.93,28.85,35.13,41.71,48.60,7.66,9.38,9.16,8.91,8.45,7.96,7.60,7.26,2,8
"Suzuki, Yumeto (JPN)",26-May-17,NaN,NaN,NaN,11.98,NaN,23.50,NaN,35.72,NaN,48.60,NaN,8.35,NaN,8.68,NaN,8.18,NaN,7.76,2,7
Wang Hongliang (CHN) (2000),26-Apr-23,0.155,NaN,NaN,12.09,NaN,23.54,NaN,35.74,42.06,48.60,NaN,8.27,NaN,8.73,NaN,8.20,7.91,7.65,2,6
Tang Jiajun (CHN) (2005),26-Apr-23,0.179,NaN,NaN,11.96,NaN,23.29,NaN,35.50,41.90,48.60,NaN,8.36,NaN,8.83,NaN,8.19,7.81,7.46,1,7
Zheng Chiyu (CHN) (2003),16-Sep-24,0.200,NaN,NaN,12.21,NaN,23.59,NaN,35.80,42.01,48.60,NaN,8.19,NaN,8.79,NaN,8.19,8.05,7.59,2,8
"East, Anthony (USA) (2002)",01-Aug-25,NaN,NaN,NaN,11.09,NaN,21.57,NaN,33.44,NaN,48.61,NaN,9.02,NaN,9.54,NaN,8.42,NaN,6.59,5,9
"Kitamura, Shuya (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.76,NaN,22.89,NaN,35.07,NaN,48.62,NaN,8.50,NaN,8.98,NaN,8.21,NaN,7.38,9,5
"Nakatsukue, Haruhiko (JPN) (1998)",10-Oct-16,0.208,NaN,6.54,11.92,17.50,23.39,29.44,35.64,42.01,48.62,NaN,7.65,9.29,8.96,8.49,8.26,7.85,7.56,3,7
"Coertzen, Willem (RSA) (1982)",19-Aug-09,0.189,NaN,NaN,11.42,NaN,22.62,NaN,34.84,NaN,48.63,NaN,8.76,NaN,8.93,NaN,8.18,NaN,7.25,2,3
"Kawauchi, Mitsuki (JPN) (1997)",08-Oct-17,0.211,NaN,NaN,11.57,NaN,22.34,NaN,34.73,NaN,48.63,NaN,8.64,NaN,9.29,NaN,8.07,NaN,7.19,7,7
"Asano, Daichi (JPN) (2004)",28-Jul-21,0.171,NaN,6.73,12.16,17.75,23.45,29.31,35.46,41.86,48.63,NaN,7.43,9.21,8.94,8.77,8.53,7.81,7.39,6,7
"Olafsson, Saemundur (ISL) (1995)",20-Jun-23,0.238,NaN,NaN,11.95,NaN,22.76,NaN,35.05,NaN,48.63,NaN,8.37,NaN,9.25,NaN,8.14,NaN,7.36,3,8
"Miki, Kondo (JPN)",17-Jun-16,NaN,NaN,NaN,12.35,NaN,23.60,NaN,35.51,NaN,48.64,NaN,8.10,NaN,8.89,NaN,8.40,NaN,7.62,6,6
"Claridge, Ben (GBR) (1997)",13-Jun-19,0.160,NaN,NaN,11.5,NaN,22.4,NaN,34.6,NaN,48.64,NaN,8.70,NaN,9.17,NaN,8.20,NaN,7.12,5,4
"Flück, Luca (SUI) (1996)",26-Aug-21,0.167,NaN,6.5,11.9,17.5,23.3,29.3,35.5,41.8,48.64,7.69,9.26,8.93,8.62,8.33,8.06,7.94,7.31,3,3
"Tilga, Karel (EST) (1998)",20-Sep-25,0.159,NaN,NaN,11.58,NaN,22.39,NaN,NaN,NaN,48.64,NaN,8.64,NaN,9.25,NaN,NaN,NaN,7.62,6,1
"Ferranti, Antoine (FRA) (2003)",20-Sep-25,0.162,NaN,NaN,11.82,NaN,23.26,NaN,35.81,NaN,48.64,NaN,8.46,NaN,8.74,NaN,7.97,NaN,7.79,9,3
"Sato, Kentaro (JPN) (1994)",19-Sep-20,0.225,NaN,6.24,11.33,16.55,21.99,27.86,34.36,41.24,48.65,8.01,9.82,9.58,9.19,8.52,7.69,7.27,6.75,2,8
"Toma, Denis Simon (ROU) (2003)",15-Jul-21,0.198,NaN,NaN,12.32,NaN,23.97,NaN,36.14,NaN,48.67,NaN,8.12,NaN,8.58,NaN,8.22,NaN,7.98,2,8
"Tilga, Karel (EST) (1998)",02-Aug-24,0.189,NaN,6.50,11.82,17.25,22.92,28.84,35.10,41.65,48.67,7.69,9.40,9.21,8.82,8.45,7.99,7.63,7.12,6,7
"Sato, Keitaro (JPN) (1991)",02-Aug-07,NaN,NaN,6.32,12.04,18.07,24.32,30.54,36.51,42.41,48.68,7.91,8.74,8.29,8.00,8.04,8.38,8.47,7.97,NaN,1
"Shirahata, Daiki (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.78,NaN,23.07,NaN,35.17,NaN,48.68,NaN,8.49,NaN,8.86,NaN,8.26,NaN,7.40,2,2-6
"Nakagawa, Yuichiro (JPN)",09-Jul-17,NaN,NaN,NaN,11.75,NaN,23.33,NaN,35.45,NaN,48.68,NaN,8.51,NaN,8.64,NaN,8.25,NaN,7.56,3,2
"Kojima, Sota (JPN) (2004)",03-Aug-22,0.162,NaN,NaN,11.95,NaN,23.45,NaN,35.80,NaN,48.68,NaN,8.37,NaN,8.70,NaN,8.10,NaN,7.76,2,7
"Gasperoni, Allesandro (SMR) (1997)",20-Jun-23,0.242,NaN,NaN,11.79,NaN,22.83,NaN,35.18,NaN,48.68,NaN,8.48,NaN,9.06,NaN,8.10,NaN,7.41,7,8
"Muraki, Daiki (JPN) (1996)",26-May-17,NaN,NaN,NaN,11.83,NaN,23.14,NaN,35.49,NaN,48.71,NaN,8.45,NaN,8.84,NaN,8.10,NaN,7.56,8,47
"Behrenbruch, Pascal (GER) (1985)",19-Aug-09,0.142,NaN,NaN,11.35,NaN,22.54,NaN,34.86,NaN,48.72,NaN,8.81,NaN,8.94,NaN,8.12,NaN,7.22,8,2
"Sakurai, Takahiro (JPN) (1995)",29-Jul-12,NaN,NaN,NaN,12.11,NaN,24.05,NaN,36.48,NaN,48.72,NaN,8.26,NaN,8.38,NaN,8.05,NaN,8.17,7,5
"Arai, Masanori (JPN) (1994)",29-Jul-12,NaN,NaN,NaN,12.11,NaN,24.05,NaN,24.68,NaN,48.72,NaN,8.26,NaN,"8,38",NaN,8.05,NaN,8.17,2,6
"Suzaki, Mitsuhiro (JPN) (1995)",26-May-17,NaN,NaN,NaN,11.77,NaN,22.91,NaN,34.86,NaN,48.72,NaN,8.50,NaN,8.98,NaN,8.37,NaN,7.22,2,8
"Tsunaga, Kanno (JPN) (1999)",08-Oct-17,0.186,NaN,NaN,11.71,NaN,23.34,NaN,35.47,NaN,48.72,NaN,8.54,NaN,8.60,NaN,8.24,NaN,7.55,3,5
"Wiberg, Nicklas (SWE) (1985)",19-Aug-09,0.198,NaN,NaN,11.76,NaN,22.95,NaN,35.09,NaN,48.73,NaN,8.50,NaN,8.94,NaN,8.24,NaN,7.33,4,4
"Garland, Kyle (USA) (2000)",20-Sep-25,0.165,NaN,NaN,11.44,NaN,22.63,NaN,35.09,NaN,48.73,NaN,8.74,NaN,8.94,NaN,8.03,NaN,7.33,4,4
"Germar, Manfred (FRG) (1935)",16-Sep-61,NaN,NaN,NaN,NaN,NaN,23.0,NaN,NaN,NaN,48.6,NaN,NaN,NaN,8.70,NaN,NaN,NaN,7.81,NaN,2
"Kudo, Taisei (JPN) (1996)",08-Oct-17,0.214,NaN,NaN,11.61,NaN,22.55,NaN,34.79,NaN,48.74,NaN,8.61,NaN,9.14,NaN,8.17,NaN,7.17,4,8
"Delgado, Joe (USA) (1995)",21-Jun-24,NaN,NaN,NaN,11.71,NaN,22.94,NaN,35.43,NaN,48.74,NaN,8.54,NaN,8.90,NaN,8.01,NaN,7.51,7,4
"Katayama, Takuya (JPN) (2000)",08-Oct-17,0.209,NaN,NaN,11.98,NaN,23.43,NaN,35.60,NaN,48.75,NaN,8.35,NaN,8.73,NaN,8.22,NaN,7.60,8,8
"Ferreira Santana, Jose (BRA) (1999)",02-Aug-24,0.157,NaN,6.49,11.84,17.43,23.22,29.26,35.57,42.07,48.78,7.70,9.35,8.94,8.64,8.28,7.92,7.69,7.45,6,2
"Honma, Daisuke (JPN) (1995)",30-Jul-13,NaN,NaN,NaN,12.02,NaN,23.37,NaN,35.45,NaN,48.79,NaN,8.32,NaN,8.81,NaN,8.28,NaN,7.50,6,8
"Sasaki, Hayata (JPN) (1996)",06-Apr-17,NaN,NaN,NaN,11.93,NaN,22.92,NaN,35.22,NaN,48.79,NaN,8.38,NaN,9.10,NaN,8.13,NaN,7.37,9,7
"Victor, Lindon (GRN) (1993)",20-Sep-25,0.152,NaN,NaN,11.32,NaN,22.04,NaN,NaN,NaN,48.80,NaN,8.83,NaN,9.33,NaN,NaN,NaN,7.47,4,2
"Yoshimura, Kengo (JPN) (1991)",29-Jul-09,NaN,NaN,NaN,11.72,NaN,23.67,NaN,35.99,NaN,48.82,NaN,8.53,NaN,8.37,NaN,8.12,NaN,7.79,8,7
"Haavardtun Gullachsen, Fredrik (NOR)",12-Jun-25,0.160,NaN,6.54,11.93,17.48,23.24,29.19,35.49,41.94,48.82,7.65,9.28,9.01,8.68,8.40,7.94,7.75,7.27,5,4
"Masuda, Shion (JPN) (2001)",19-Oct-18,NaN,NaN,6.52,11.87,17.37,23.18,29.15,35.32,41.79,48.84,7.67,9.35,9.09,8.61,8.38,8.10,7.73,7.09,1,8
"Abdulrahman, Mohamed Moussa (QZ)",28-May-21,0.164,NaN,6.3,11.4,16.8,22.5,28.4,34.6,41.3,48.84,7.94,9.80,9.26,8.77,8.47,8.06,7.46,6.63,8,6
Han Zhiyu (CHN) (2004),26-Apr-23,0.197,NaN,NaN,11.73,NaN,22.64,NaN,35.22,41.93,48.84,NaN,8.53,NaN,9.17,NaN,7.95,7.45,7.24,2,4
"El Boussiri, Walid (MAR) (2006)",28-May-23,0.226,NaN,6.66,12.14,17.77,23.63,29.58,35.65,41.95,48.84,7.51,9.12,8.88,8.53,8.40,8.24,7.94,7.26,7,7
"Hasidume, Tatuki (JPN) (2006)",28-Jul-24,0.170,NaN,NaN,11.76,NaN,22.96,NaN,35.19,NaN,48.84,NaN,8.50,NaN,8.93,NaN,8.18,NaN,7.33,7,7
"Thebe, Baboloki (BOT) (1997)",30-May-19,0.170,NaN,NaN,11.3,NaN,22.2,NaN,33.9,NaN,48.85,NaN,8.85,NaN,9.17,NaN,8.55,NaN,6.69,3,8
"Zhong, Yoto (JPN)",24-May-24,NaN,NaN,NaN,12.12,NaN,23.58,NaN,35.76,NaN,48.87,NaN,8.25,NaN,8.73,NaN,8.21,NaN,7.63,7,2
"Nakamura, Akihiko (JPN) (1990)",21-Apr-18,NaN,NaN,6.45,11.89,17.37,23.03,28.96,35.30,41.95,48.89,7.75,9.19,9.12,8.83,8.43,7.89,7.52,7.20,4,1
"Nazih, Yahya (MAR) (2000)",05-Jun-22,0.164,NaN,6.44,11.78,17.38,23.13,29.27,35.55,41.91,48.89,7.76,9.36,8.93,8.70,8.14,7.96,7.86,7.16,8,5
"Yousif, Rabah (GBR) (1986)",02-Jul-23,0.164,NaN,6.56,11.87,17.30,22.90,28.82,35.10,41.67,48.89,7.62,9.42,9.21,8.93,8.45,7.96,7.61,6.93,7,7
"Hoshino, Sota (JPN) (1998)",26-May-17,NaN,NaN,NaN,12.42,NaN,23.65,NaN,35.74,NaN,48.90,NaN,8.05,NaN,8.90,NaN,8.27,NaN,7.60,3,8
"Kajiyama, Kaitama (JPN) (1999)",08-Oct-17,0.183,NaN,NaN,11.92,NaN,23.41,NaN,35.62,NaN,48.91,NaN,8.39,NaN,8.70,NaN,8.19,NaN,7.52,4,6
"Mohadjir, Abdel Madjid (QAT) (2003)",28-May-21,0.149,NaN,6.4,11.8,17.2,23.0,28.9,35.1,41.5,48.91,7.81,9.26,9.26,8.62,8.47,8.06,7.81,6.75,3,7
Han Zhiyu (CHN) (2004),09-Jun-23,0.239,NaN,NaN,11.64,NaN,22.82,NaN,35.30,41.89,48.91,NaN,8.59,NaN,8.94,NaN,8.01,7.59,7.12,7,6
"Garland, Kyle (USA) (2000)",21-Jun-24,NaN,NaN,NaN,11.33,NaN,22.30,NaN,34.95,NaN,48.91,NaN,8.83,NaN,9.12,NaN,7.91,NaN,7.16,7,6
"Yoshitsu, Takao (JPN)",21-Oct-16,NaN,NaN,6.59,12.17,17.82,23.59,29.55,35.68,42.02,48.92,7.59,8.96,8.85,8.67,8.39,8.16,7.89,7.25,1,8
"Sakai, Yu (JPN)",26-May-17,NaN,NaN,NaN,12.23,NaN,23.61,NaN,35.67,NaN,48.92,NaN,8.18,NaN,8.79,NaN,8.29,NaN,7.55,9,8
"Yoshioka, Fumiya (JPN) (1996)",16-Oct-15,NaN,NaN,6.49,11.78,17.32,23.09,28.99,35.19,41.66,48.93,7.70,9.45,9.03,8.67,8.47,8.06,7.73,6.88,NaN,8
"Taue, Shun (JPN) (1997)",06-May-23,0.141,NaN,6.49,11.74,17.11,22.79,28.82,35.12,41.76,48.94,7.70,9.52,9.31,8.80,8.29,7.94,7.53,6.96,8,2
"Maruyama, Yuma (JPN) (1998)",30-Apr-22,0.151,NaN,6.52,11.94,17.42,23.15,29.08,35.30,41.88,48.96,7.67,9.23,9.12,8.73,8.43,8.04,7.60,7.06,4,2
"Ebed, Amar Ebed (QAT) (2002)",10-May-24,0.206,NaN,6.43,11.79,17.33,22.99,28.96,35.30,41.86,48.97,7.78,9.33,9.03,8.83,8.38,7.89,7.62,7.03,6,4
"Berner, Markus Nikolai (NOR) (1997)",13-Jun-19,0.210,NaN,NaN,11.6,NaN,22.7,NaN,35.3,NaN,48.99,NaN,8.62,NaN,9.01,NaN,7.94,NaN,7.30,8,6
"Raja, Andres (EST) (1982)",19-Aug-09,0.170,NaN,NaN,11.67,NaN,22.98,NaN,35.79,NaN,49.00,NaN,8.57,NaN,8.84,NaN,7.81,NaN,7.57,2,3
"Steigerwald, Ernö (HUN) (2002)",15-Jul-21,0.203,NaN,NaN,12.26,NaN,23.71,NaN,35.84,NaN,49.00,NaN,8.16,NaN,8.73,NaN,8.24,NaN,7.60,2,7
"Farmer, Josh (USA) (1999)",21-Jun-24,NaN,NaN,NaN,11.42,NaN,22.43,NaN,34.80,NaN,49.00,NaN,8.76,NaN,9.08,NaN,8.08,NaN,7.04,4,6
"Grimerud, Andreas (NOR) (2003)",15-Jul-21,0.190,NaN,NaN,12.40,NaN,24.11,NaN,36.68,NaN,49.01,NaN,8.06,NaN,8.54,NaN,7.96,NaN,8.11,1,8
"Ogi, Moeto (JPN) (1994)",29-Jul-12,NaN,NaN,NaN,12.33,NaN,24.02,NaN,35.86,NaN,49.03,NaN,8.11,NaN,8.55,NaN,8.45,NaN,7.59,4,7
"Ino, Yoshihiko (JPN)",29-Jul-15,NaN,NaN,6.64,12.05,17.70,23.72,29.82,36.10,42.49,49.03,7.53,9.24,8.85,8.31,8.20,7.96,7.82,7.65,NaN,6
"Baldwin, Heath (USA) (2001)",02-Aug-24,0.149,NaN,6.49,11.72,17.16,22.88,28.83,35.14,41.87,49.04,7.70,9.56,9.19,8.74,8.40,7.92,7.43,6.97,4,8
"Kakuho, Miyauchi (JPN) (1999)",08-Oct-17,0.244,NaN,NaN,11.87,NaN,23.24,NaN,35.58,NaN,49.05,NaN,8.42,NaN,8.80,NaN,8.10,NaN,7.42,3,8
"Ebed, Amar Ebed (QAT) (2002)",05-May-23,0.277,NaN,6.40,11.61,17.07,22.80,28.77,34.96,41.56,49.09,7.81,9.60,9.16,8.73,8.38,8.08,7.58,6.64,8,5
"Al-Mabsali, Mohammed Said Aamir (C Wokayama, JPN)",16-May-25,0.247,NaN,6.57,11.89,17.38,23.12,28.95,35.12,41.68,49.09,7.61,9.40,9.11,8.71,8.58,8.10,7.62,6.75,6,5
"Maruike, Yuta (JPN) (1994)",29-Jul-12,NaN,NaN,NaN,12.59,NaN,24.87,NaN,36.93,NaN,49.12,7.94,NaN,8.14,NaN,8.29,NaN,8.20,8.14,9,8
"Taue, Shun (JPN) (1997)",26-Sep-20,NaN,NaN,6.57,12.02,17.60,23.36,29.36,35.55,42.09,49.12,7.61,9.17,8.96,8.68,8.33,8.08,7.65,7.11,6,3
"Kaul, Niklas (GER) (1998)",02-Aug-24,0.173,NaN,6.65,12.06,17.70,23.43,29.28,35.47,42.08,49.13,7.52,9.24,8.87,8.73,8.55,8.08,7.56,7.09,5,3
"Öiglane, Janek (EST) (1994)",23-Jul-22,0.148,NaN,NaN,11.59,NaN,22.76,NaN,35.11,NaN,49.16,NaN,8.63,NaN,8.95,NaN,8.10,NaN,7.12,8,1
"Cleve, Moritz (GER) (1987)",19-Aug-09,0.195,NaN,NaN,12.08,NaN,23.43,NaN,35.36,NaN,49.17,NaN,8.28,NaN,8.81,NaN,8.38,NaN,7.24,8,6
"Nakamura, Akihiko (JPN) (1990)",16-Jun-18,NaN,NaN,6.51,11.97,17.75,23.80,29.98,36.19,42.53,49.17,7.68,9.16,8.65,8.26,8.09,8.05,7.89,7.53,6,1
"Jutzet, Juri (SUI) (2005)",22-Aug-24,0.180,NaN,6.62,12.16,17.77,23.58,29.65,35.96,42.39,49.17,7.55,9.03,8.91,8.61,8.24,7.92,7.78,7.37,3,6
"Aieda, Kyoya (JPN)",29-Jul-17,0.273,NaN,6.90,12.76,18.70,25.03,31.22,37.12,43.05,49.18,7.25,8.53,8.42,7.90,8.08,8.47,8.43,8.16,6,7
"Okuda, Keisuke (JPN) (1996)",30-Apr-22,0.146,NaN,6.32,11.65,17.08,22.79,28.73,34.97,41.67,49.18,7.91,9.38,9.21,8.76,8.42,8.01,7.46,6.66,3,1
"Gahne, Gustav (SWE) (2001)",02-Jun-24,0.177,NaN,6.51,11.88,17.39,23.12,29.15,35.57,42.16,49.19,7.68,9.31,9.07,8.73,8.29,7.79,7.59,7.11,1,8
"Kopecky, Ondfej (CZE) (1998)",20-Sep-25,0.194,NaN,NaN,11.55,NaN,22.64,NaN,NaN,NaN,49.19,NaN,8.66,NaN,9.02,NaN,NaN,NaN,7.53,5,3
"Matsuo, Ruhei (JPN)",10-Oct-16,0.172,NaN,6.63,12.26,18.00,23.92,30.16,36.52,42.76,49.21,7.54,8.88,8.71,8.45,8.01,7.86,8.01,7.75,9,8
"Yamane, Kota (JPN)",26-May-17,NaN,NaN,NaN,12.05,NaN,23.30,NaN,35.46,NaN,49.22,NaN,8.30,NaN,8.89,NaN,8.22,NaN,7.27,3,6
"Nakazawa, Shunsuke (JPN) (1999)",08-Oct-17,0.188,NaN,NaN,11.83,NaN,23.19,NaN,35.51,NaN,49.24,NaN,8.45,NaN,8.80,NaN,8.12,NaN,7.28,8,7
"Matsuura, Taiga (JPN) (2002)",11-Jul-20,NaN,NaN,NaN,11.38,NaN,22.73,NaN,35.41,NaN,49.24,NaN,8.79,NaN,8.81,NaN,7.89,NaN,7.23,6,1
"Garland, Kyle (USA) (2000)",25-Aug-23,0.156,NaN,NaN,11.76,NaN,23.34,NaN,35.89,NaN,49.24,NaN,8.50,NaN,8.64,NaN,7.97,NaN,7.49,5,5
"Mullings, Ken (BAH) (1997)",23-Jul-22,0.137,NaN,NaN,11.87,NaN,23.64,NaN,36.13,NaN,49.25,NaN,8.42,NaN,8.50,NaN,8.01,NaN,7.62,5,2
"Mfomkpa, Alain-Hervé (SUI) (1996)",26-Aug-21,0.149,NaN,6.5,12.0,17.6,23.5,29.5,35.7,42.2,49.27,7.69,9.09,8.93,8.47,8.33,8.06,7.69,7.07,6,4
"Victor, Lindon (GRN) (1993)",23-Jul-22,0.141,NaN,NaN,11.70,NaN,23.50,NaN,35.68,NaN,49.27,NaN,8.55,NaN,8.47,NaN,8.21,NaN,7.36,3,2
"Junya, Nagahisa (JPN)",02-Aug-07,NaN,NaN,6.60,12.29,18.25,24.28,30.37,36.41,42.63,49.29,7.58,8.79,8.39,8.29,8.21,8.28,8.04,7.51,NaN,2
"Ouyamna, Abdelaali (MAR) (2004)",05-Jun-22,0.205,NaN,6.56,12.04,17.73,23.53,29.73,36.20,42.57,49.29,7.62,9.12,8.79,8.62,8.06,7.73,7.85,7.44,7,6
"Sýkora, Jiří (CZE) (1995)",23-Jul-22,0.145,NaN,NaN,12.13,NaN,23.72,NaN,35.97,NaN,49.29,NaN,8.24,NaN,8.63,NaN,8.16,NaN,7.51,1,3
"Strenstad-Løseth, Thomas (NOR) (2)",12-Jun-25,0.160,NaN,6.44,11.80,17.47,23.39,29.46,35.71,42.19,49.29,7.76,9.33,8.82,8.45,8.24,8.00,7.72,7.04,2,5
"Yu, Satomi (JPN)",06-Apr-17,NaN,NaN,NaN,NaN,NaN,23.02,NaN,35.47,NaN,49.30,NaN,NaN,NaN,NaN,NaN,8.03,NaN,7.23,2,8
"Saito, Jona (JPN)",24-May-19,NaN,NaN,NaN,12.09,NaN,23.71,NaN,36.00,NaN,49.30,NaN,8.27,NaN,8.61,NaN,8.14,NaN,7.52,6,1
"Ferreira Santana, Jose (BRA) (1999)",25-Aug-23,0.147,NaN,NaN,12.16,NaN,23.67,NaN,36.03,NaN,49.31,NaN,8.22,NaN,8.69,NaN,8.09,NaN,7.53,6,3
"Sysoyev, Aleksey (RUS) (1985)",19-Aug-09,0.141,NaN,NaN,11.79,NaN,23.23,NaN,35.48,NaN,49.32,NaN,8.48,NaN,8.74,NaN,8.16,NaN,7.23,5,2
"Kazmirek, Kai (GER) (1991)",23-Jul-22,0.145,NaN,NaN,11.60,NaN,22.68,NaN,35.14,NaN,49.33,NaN,8.62,NaN,9.03,NaN,8.03,NaN,7.05,7,4
"Dieterle, Cédric (SUI) (2000)",26-Aug-21,0.165,NaN,6.4,11.8,17.5,23.4,29.5,35.7,42.3,49.36,7.81,9.26,8.77,8.47,8.20,8.06,7.58,7.08,1,5
"Hauttekeete, Jente (BEL) (2002)",20-Sep-25,0.149,NaN,NaN,11.62,NaN,22.81,NaN,35.23,NaN,49.36,NaN,8.61,NaN,8.94,NaN,8.05,NaN,7.08,6,5
"Kawauchi, Mitsuki (JPN) (1997)",05-Oct-15,NaN,NaN,6.66,12.10,17.63,23.39,29.44,35.63,42.22,49.38,7.51,9.19,9.04,8.68,8.26,8.08,7.59,6.98,NaN,7
"Ake, Paul-Auguste (FRA) (1999)",20-Jun-25,0.206,NaN,6.38,11.71,17.30,23.27,29.35,35.60,42.01,49.38,7.84,9.38,8.94,8.38,8.22,8.00,7.80,6.78,2,7
"Nakamura, Akihiko (JPN) (1990)",26-Sep-20,NaN,NaN,6.52,12.00,17.68,23.52,29.55,35.83,42.38,49.39,7.67,9.12,8.80,8.56,8.29,7.96,7.63,7.13,5,6
"Mayer, Kevin (FRA) (1992)",23-Jul-22,0.164,NaN,NaN,12.07,NaN,23.74,NaN,36.09,NaN,49.40,NaN,8.29,NaN,8.57,NaN,8.10,NaN,7.51,6,5
"Coquoz, Samuel (SUI) (1996)",22-Aug-24,0.182,NaN,6.36,11.69,17.21,22.95,29.02,35.44,42.19,49.42,7.86,9.38,9.06,8.71,8.24,7.79,7.41,6.92,1,7
"Mullings, Ken (BAH) (1997)",02-Aug-24,0.177,NaN,6.30,11.52,13.97,22.75,28.86,35.23,42.04,49.43,7.94,9.58,20.41,5.69,8.18,7.85,7.34,6.77,7,4
"Stráský, Vilém (CZE) (1999)",20-Sep-25,0.144,NaN,NaN,11.50,NaN,22.80,NaN,35.37,NaN,49.43,NaN,8.70,NaN,8.85,NaN,7.96,NaN,7.11,5,6
"Golubovic, Daniel (AUS) (1993)",23-Jul-22,0.149,NaN,NaN,12.05,NaN,23.73,NaN,36.08,NaN,49.44,NaN,8.30,NaN,8.56,NaN,8.10,NaN,7.49,2,6
