Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Ibuka, Aisei (JPN) (1998)",01-Aug-16,0.158,-0.1 m/s,6.03,11.08,16.13,21.47,8.29,9.90,9.90,9.36,2,6
"Kimura, Futa (JPN) (2001)",20-Oct-19,0.143,-1.2 m/s,6.02,10.82,15.93,21.47,8.31,10.42,9.78,9.03,5,4
"Forte, Julian (JAM) (1993)",23-May-21,0.149,-3.0 m/s,6.4,11.2,16.4,21.47,7.81,10.42,9.62,9.86,2,7
"Saito, Keisyuu (JPN) (2004)",06-Aug-22,0.129,-2.3 m/s,6.06,11.03,16.14,21.47,8.25,10.06,9.78,9.38,6,1
"Takasu, Fuuto (JPN) (2004)",06-Aug-22,0.145,-2.3 m/s,5.90,10.85,15.96,21.48,8.47,10.10,9.78,9.06,7,2
"Nemeček, Daniel (CZE) (1991)",16-Jun-13,0.199,-0.9 m/s,6.21,11.04,16.14,21.49,8.05,10.35,9.80,9.35,8,5
"Kato, Shinnosuke (JPN) (2002)",20-Oct-19,0.151,-0.5 m/s,6.07,10.93,16.04,21.49,8.24,10.29,9.78,9.17,4,3
"Kimura, Shunya (JPN) (2004)",06-Aug-22,0.146,-2.3 m/s,6.05,10.99,16.08,21.49,8.26,10.12,9.82,9.24,4,3
Wang Xinkai (CHN) (2004),14-May-24,0.182,-2.2 m/s,NaN,11.03,16.04,21.49,NaN,9.07,9.98,9.17,8,5
"Nazareno, Franklin (ECU) (1987)",28-Aug-07,0.159,0.6 m/s,6.08,10.92,16.04,21.50,8.22,10.33,9.77,9.16,9,8
"Kitaura, Minoru (JPN)",20-Oct-19,0.147,-1.2 m/s,6.13,11.03,16.09,21.50,8.16,10.20,9.88,9.24,2,5
"Klein Ikkink, Isaya (NED) (2003)",07-Jul-24,0.192,-0.3 m/s,6.17,11.06,16.15,21.50,8.10,10.22,9.82,9.35,7,4
"Mokdasi, Andreas (SWE) (1984)",24-Jul-07,NaN,0.9 m/s,NaN,11.10,16.13,21.51,NaN,9.01,9.94,9.29,5,1
"Motoshio, Ryo (JPN) (1990)",01-Aug-08,NaN,-1.3 m/s,6.03,10.90,16.05,21.51,8.29,10.27,9.71,9.16,NaN,1
"Armfelt, Carl (SWE) (1984)",20-Jul-14,NaN,1.5 m/s,NaN,10.98,NaN,21.51,NaN,9.11,NaN,9.50,4,1
Jiang Junpeng (CHN) (1999),27-Apr-23,0.151,0.4 m/s,NaN,10.96,16.06,21.51,NaN,9.12,9.80,9.17,8,1
"Kaji, Masanori (JPN) (1991)",01-Aug-08,NaN,-1.3 m/s,6.03,10.93,16.08,21.52,8.29,10.20,9.71,9.19,NaN,2
"Ito, Kaito (JPN) (2000)",05-Aug-18,NaN,-1.6 m/s,6.09,11.13,16.21,21.52,8.21,9.92,9.84,9.42,2,7
Cui Sen (CHN) (2004),03-Sep-22,0.214,0.2 m/s,NaN,11.09,16.13,21.52,NaN,9.02,9.92,9.28,3,2
"Burraj, Franko (ALB) (1998)",23-Aug-23,0.167,0.0 m/s,NaN,11.19,NaN,21.52,NaN,8.94,NaN,9.68,9,8
"Musić, Bakir (BIH) (2006)",09-Aug-25,0.156,-2.9 m/s,6.11,10.99,16.05,21.52,8.18,10.25,9.88,9.14,4,5
"Shimada, Shin (JPN)",20-Oct-19,0.170,-0.5 m/s,6.09,10.97,16.01,21.53,8.21,10.25,9.92,9.06,6,4
"Leonce, Lenyn Kish (LCA) (1991)",05-Aug-22,0.160,1.9 m/s,6.0,10.9,16.0,21.53,8.33,10.20,9.80,9.04,3,8
"Tsuda, Iban (JPN) (2005)",06-Aug-22,0.148,-2.3 m/s,5.95,10.87,16.03,21.53,8.40,10.16,9.69,9.09,5,4
Li Weixiang (CHN) (2003),27-May-23,0.154,-1.0 m/s,NaN,10.86,15.96,21.53,NaN,9.21,9.80,8.98,3,2
"El Haddaoui, Ayman (MAR) (2001)",28-May-23,0.171,-0.2 m/s,6.11,10.93,15.99,21.53,8.18,10.37,9.88,9.03,4,1
"Takács, Ábel (HUN) (2005)",19-Jul-25,0.150,-0.3 m/s,6.07,10.88,16.00,21.53,8.24,10.40,9.77,9.04,4,8
"Markett, Lamar (USA) (1989)",22-Jun-08,NaN,-2.2 m/s,NaN,10.86,16.08,21.54,NaN,9.21,9.58,9.16,9,5
"Kanamori, Kazuki (JPN) (1994)",06-Aug-11,NaN,-0.4 m/s,6.23,11.25,16.22,21.54,8.03,9.96,10.06,9.40,NaN,7
"Šulc, Vojtech (CZE) (1986)",16-Jun-13,0.207,-0.9 m/s,6.15,10.97,16.10,21.54,8.13,10.37,9.75,9.19,7,6
"Koike, Maya (JPN) (1997)",01-Aug-15,NaN,-1.5 m/s,6.11,10.99,16.12,21.54,8.18,10.25,9.75,9.23,3,6
"Engberg, Johan (SWE) (1981)",24-Jul-07,NaN,0.3 m/s,10.90,16.07,21.55,21.55,9.17,9.67,9.12,9.28,5,4
"Hyde, Nicklas (DEN) (1986)",06-Jul-08,NaN,3.0 m/s,NaN,11.21,16.30,21.56,NaN,8.92,9.82,9.51,4,1
"Kobayashi, Shoichi (JPN) (1993)",06-Aug-11,NaN,-0.4 m/s,6.22,11.12,16.08,21.56,8.04,10.20,10.08,9.12,NaN,8
"Ochieng, Hesbon (KEN) (1992)",05-Aug-22,0.153,2.1 m/s,5.9,10.8,16.0,21.56,8.47,10.20,9.62,8.99,3,8
Meng Desheng (CHN) (2006),03-Sep-22,0.323,0.4 m/s,NaN,11.20,16.24,21.56,NaN,8.93,9.92,9.40,5,1
"Šulc, Vojtech (CZE) (1986)",16-Jun-13,0.231,-0.9 m/s,6.22,11.01,16.12,21.57,8.04,10.44,9.78,9.17,5,2
"Katsuse, Kendai (JPN) (1997)",01-Aug-15,NaN,-1.5 m/s,5.93,10.99,16.13,21.57,8.43,9.88,9.73,9.19,2,7
"Takordmioui, Mehdi (MAR) (1995)",05-Jun-22,0.171,2.0 m/s,6.13,10.98,16.11,21.57,8.16,10.31,9.75,9.16,1,8
Qiao Zhen (CHN) (2001),27-May-23,0.198,-1.1 m/s,NaN,10.93,16.05,21.57,NaN,9.15,9.77,9.06,6,1
"Nakamura, Keisuke (JPN) (1991)",01-Aug-09,NaN,1.6 m/s,6.16,11.10,16.19,21.58,8.12,10.12,9.82,9.28,6,7
"Mogami, Koki (JPN) (1996)",02-Aug-14,NaN,-1.6 m/s,6.02,11.04,16.15,21.58,8.31,9.96,9.78,9.21,7,7
"Simpson, Omar (ISV) (2001)",17-Sep-25,0.166,-0.1 m/s,NaN,10.96,NaN,21.58,NaN,9.12,NaN,9.42,1,8
"Larry, Lionel (USA) (1986)",21-Jun-03,NaN,-1.8 m/s,NaN,NaN,16.16,21.59,NaN,NaN,9.28,9.21,1,6
Xie Yuqiang (CHN) (1997),27-May-23,0.167,-1.5 m/s,NaN,10.96,16.02,21.59,NaN,9.12,9.88,8.98,4,1
Li Yanjing (CHN) (2000),14-May-24,0.170,-2.2 m/s,NaN,11.09,16.18,21.59,NaN,9.02,9.82,9.24,3,6
"Barnes, Zandrion (JAM) (2001)",05-Apr-25,0.180,-3.3 m/s,6.17,11.05,16.15,21.59,8.10,10.25,9.80,9.19,8,8
"Mészáros, Balázs (HUN) (2005)",19-Jul-25,0.246,-1.4 m/s,6.22,11.12,16.18,21.59,8.04,10.20,9.88,9.24,1,8
"Tuna, Tovetuna (PNG) (2003)",17-Sep-25,0.166,-0.1 m/s,NaN,10.79,NaN,21.59,NaN,9.27,NaN,9.26,3,9
"Peeroo, Ahmed Bongo (MRI) (1988)",06-Jul-08,NaN,0.8 m/s,NaN,11.06,16.17,21.60,NaN,9.04,9.78,9.21,3,1
"Lilja, Johan (SWE) (1995)",20-Jul-14,NaN,1.5 m/s,NaN,10.98,NaN,21.60,NaN,9.11,NaN,9.42,2,2
Yang Chun-Hun (TPE) (1997),21-May-17,0.161,-2.0 m/s,5.88,10.67,15.70,21.61,8.50,10.44,9.94,8.46,8,8
"Yamata, Kota (JPN)",20-Oct-19,0.144,-1.2 m/s,6.10,11.00,16.14,21.61,8.20,10.20,9.73,9.14,7,6
"Ramdhan, Tommy (GBR) (1996)",23-May-21,0.140,-3.0 m/s,6.5,11.3,16.5,21.49,7.69,10.42,9.62,10.02,1,8
"Maury, Jarod (SUI) (2001)",26-Aug-21,0.148,3.0 m/s,6.2,11.1,16.3,21.61,8.06,10.20,9.62,9.42,4,3
"Cunningham, Cortez (USA) (2000)",27-Jun-24,NaN,1.1 m/s,6.07,10.96,16.04,21.61,8.24,10.22,9.84,8.98,7,8-7
"Bangura, Ibrahim (SLE) (2000)",05-Aug-22,0.176,0.1 m/s,6.0,10.9,16.0,21.62,8.33,10.20,9.80,8.90,3,8
"Åberg, Oskar (SWE) (1989)",17-Jun-12,NaN,0.4 m/s,NaN,11.01,NaN,21.63,NaN,9.08,NaN,4.62,NaN,3
"Štastny, Lukáš (CZE) (1991)",16-Jun-13,0.211,-0.7 m/s,6.27,11.13,16.22,21.63,7.97,10.29,9.82,9.24,4,1
"Murakami, Ryoto (JPN) (1998)",01-Aug-16,0.147,-0.1 m/s,5.99,11.09,16.18,21.65,8.35,9.80,9.82,9.14,9,7
"Kadowaki, Riku (JPN) (2000)",28-May-17,NaN,2.0 m/s,NaN,11.23,NaN,21.65,NaN,8.90,NaN,9.60,7,1
"Matsuura, Taiga (JPN) (2002)",12-Jul-20,NaN,1.9 m/s,NaN,11.18,16.28,21.65,NaN,8.94,9.80,9.31,6,2
"Kawabe, Jun-ya (JPN) (1996)",02-Aug-14,NaN,-1.6 m/s,5.97,10.96,16.11,21.66,8.38,10.02,9.70,9.01,2,8
"Hyde, Nicklas (DEN) (1986)",26-Jul-15,NaN,0.4 m/s,NaN,11.17,NaN,21.66,NaN,8.95,NaN,9.53,2,4
Xu Renyu (CHN) (2000),03-Aug-19,NaN,0.0 m/s,6.11,10.95,16.17,21.66,8.18,10.33,9.58,9.11,2,7
"Tokunaga, Daichi (JPN) (1991)",01-Aug-09,NaN,1.6 m/s,NaN,11.17,16.29,21.67,NaN,8.95,9.77,9.29,1,8
"Yousho, Nakasho (JPN)",20-Oct-19,0.154,-0.5 m/s,6.04,10.94,16.14,21.67,8.28,10.20,9.62,9.04,7,5
"Fujiwara, Ryusei (JPN)",28-May-23,NaN,-1.2 m/s,NaN,11.04,16.27,21.67,NaN,9.06,9.56,9.26,3,1
"Ogi, Moeto (JPN) (1994)",01-Aug-12,NaN,-0.5 m/s,6.11,11.00,16.07,21.68,8.18,10.22,9.86,8.91,3,8
"Saito, Ryohei (JPN) (1999)",01-Aug-15,NaN,-1.5 m/s,6.09,11.19,16.28,21.68,8.21,9.80,9.82,9.26,8,8
Cui Sen (CHN) (2004),27-Apr-23,0.151,0.4 m/s,NaN,10.97,16.14,21.68,NaN,9.12,9.67,9.03,7,2
Zhang Xiaonan (CHN) (2001),27-May-23,0.172,-0.1 m/s,NaN,10.93,16.08,21.69,NaN,9.15,9.71,8.91,4,2
"Wellington, Andre (JAM) (1986)",24-Jul-07,NaN,0.3 m/s,NaN,11.04,16.16,21.70,NaN,9.06,9.77,9.03,2,5
"Mitchell, Maurice (USA) (1989)",22-Jun-08,NaN,-2.2 m/s,NaN,10.83,16.01,21.70,NaN,9.23,9.65,8.79,2,6
"Nemeček, Daniel (CZE) (1991)",16-Jun-13,0.197,-0.7 m/s,6.28,11.17,16.29,21.70,7.96,10.22,9.77,9.24,5,2
"von Barth, Emil (SWE) (1996)",20-Jul-14,NaN,2.1 m/s,NaN,11.15,NaN,21.70,NaN,8.97,NaN,9.48,2,3
"Lobatlamang, Kevin (BOT) (2003)",07-Jul-24,0.166,-0.3 m/s,6.19,11.07,16.14,21.70,8.08,10.25,9.86,8.99,5,5
"Lesser, Alexander (SWE) (1993)",26-Jul-15,NaN,0.4 m/s,NaN,11.29,NaN,21.71,NaN,8.86,NaN,9.60,2,1
"Ibuka, Aisei (JPN) (1998)",01-Aug-15,NaN,-1.5 m/s,6.13,11.26,16.34,21.71,8.16,9.75,9.84,9.31,1,9
"Inoue, Futoshi (JPN)",20-Oct-19,0.174,-0.5 m/s,6.18,11.14,16.24,21.71,8.09,10.08,9.80,9.14,8,6
Song Xinlong (CHN) (2000),27-May-23,0.151,-0.1 m/s,NaN,10.98,16.16,21.71,NaN,9.11,9.65,9.01,7,3
"Romero, Yeykell (NCA) (2002)",23-Aug-23,0.156,-0.5 m/s,NaN,10.96,NaN,21.71,NaN,9.12,NaN,9.30,4,8
"Ewertzh, Jacob (SWE) (1995)",20-Jul-14,NaN,1.5 m/s,NaN,11.13,NaN,21.73,NaN,8.98,NaN,9.43,3,3
"Grønhaug, Jonas (NOR) (1989)",20-Jul-14,NaN,2.1 m/s,NaN,11.35,NaN,21.73,NaN,8.81,NaN,9.63,6,4
"Suzuki, Daisuke (JPN) (1990)",01-Aug-08,NaN,-1.3 m/s,6.04,10.98,16.18,21.73,8.28,10.12,9.62,9.01,NaN,3
Cui Sen (CHN) (2004),27-May-23,0.182,-1.0 m/s,NaN,10.99,16.18,21.73,NaN,9.10,9.63,9.01,6,5
"Sandin, Christofer (SWE) (1979)",24-Jul-07,NaN,0.9 m/s,NaN,11.14,16.23,21.74,NaN,8.98,9.82,9.07,3,2
"Ozawa, Toi (JPN) (2006)",31-Jul-24,0.198,0.1 m/s,6.05,11.09,16.24,21.74,8.26,9.92,9.71,9.09,2,8
"Seire, Herman (EST) (2006)",09-Aug-25,0.167,-2.9 m/s,6.14,11.13,16.25,21.74,8.14,10.02,9.77,9.11,3,6
"Lid, Sondre Nyvold (NOR) (1994)",17-Jun-12,NaN,0.9 m/s,NaN,11.25,NaN,21.75,NaN,8.89,NaN,4.60,NaN,1
"Watanabe, Isamu (JPN)",20-Oct-19,0.140,-0.5 m/s,6.10,11.08,16.25,21.76,8.20,10.04,9.67,9.07,1,7
Yishake Ailikuti (CHN) (2002),28-Apr-23,0.165,-1.4 m/s,NaN,11.06,16.24,21.76,NaN,9.04,9.65,9.06,3,7
"Amah, Dubem (IRL) (2008)",09-Aug-25,0.154,-2.9 m/s,6.25,11.18,16.29,21.76,8.00,10.14,9.78,9.14,1,7
"McCallum, Benjamin (USA) (1984)",21-Jun-03,NaN,-1.8 m/s,6.41,11.37,16.35,21.77,7.80,10.08,10.04,9.23,3,7
"Aoki, Shuma (JPN) (2005)",06-Aug-22,0.169,-2.3 m/s,6.05,11.05,16.27,21.77,8.26,10.00,9.58,9.09,8,6
"Nakatani, Hayata (JPN) (2004)",06-Aug-22,0.150,-2.3 m/s,6.04,11.06,16.23,21.77,8.28,9.96,9.67,9.03,3,7
"Edagi, Ren (JPN) (2006)",28-May-23,NaN,-1.2 m/s,NaN,11.04,16.30,21.77,NaN,9.06,9.51,9.14,6,2
Meng Desheng (CHN) (2006),29-Jun-24,0.200,0.4 m/s,NaN,11.12,16.22,21.77,NaN,8.99,9.80,9.01,5,6
"Toyoda, Kaede (JPN)",05-Aug-18,NaN,-1.6 m/s,6.22,11.31,16.41,21.78,8.04,9.82,9.80,9.31,8,8
Song Xinlong (CHN) (2000),03-Jun-23,0.183,1.0 m/s,11.07,16.14,21.78,21.78,9.03,9.86,8.87,9.18,4,5
Jiang Junpeng (CHN) (1999),13-May-24,0.145,-1.6 m/s,10.94,16.17,21.78,21.78,9.14,9.56,8.91,9.18,5,2
"Smith, Paul (USA) (1984)",21-Jun-03,NaN,-1.8 m/s,6.24,11.24,16.25,21.79,8.01,10.00,9.98,9.03,9,8
Lysne Torbjørn (NOR) (1990),17-Jun-12,NaN,0.0 m/s,NaN,11.28,NaN,21.79,NaN,8.87,NaN,4.59,NaN,1
Cheng Jiajun (CHN) (2002),28-May-23,0.173,-0.8 m/s,NaN,11.45,16.47,21.79,NaN,8.73,9.96,9.40,1,4
"Oishi, Riku (JPN) (2004)",06-Aug-22,0.155,-2.3 m/s,6.04,11.07,16.26,21.80,8.28,9.94,9.63,9.03,2,8
Tian Haoyu (CHN) (2004),03-Sep-22,0.138,0.2 m/s,NaN,11.21,16.36,21.80,NaN,8.92,9.71,9.19,7,3
"Dzingai, Brian (ZIM) (1981)",17-Jun-12,NaN,1.5 m/s,NaN,10.93,NaN,21.82,NaN,9.15,NaN,4.58,NaN,5
Ning Xuhao (CHN),03-Sep-22,0.200,0.2 m/s,NaN,11.08,16.23,21.82,NaN,9.03,9.71,8.94,5,4
"Bossé, Béranger (CAF) (1985)",06-Jul-08,NaN,0.8 m/s,10.92,16.15,21.83,21.83,9.16,9.56,8.80,9.16,4,2
"Lid, Sondre Nyvold (NOR) (1994)",20-Jul-14,NaN,1.2 m/s,11.24,NaN,21.83,21.83,8.90,NaN,9.44,9.16,6,1
Zhang Donghai (CHN) (2000),14-May-24,0.177,-2.2 m/s,11.31,16.44,21.83,21.83,8.84,9.75,9.28,9.16,2,7
Jiang Junpeng (CHN) (1999),28-May-24,0.140,-0.6 m/s,11.30,16.45,21.83,21.83,8.85,9.71,9.29,9.16,1,1
"Ojuri, Sunday (SWE) (1993)",20-Jul-14,NaN,2.1 m/s,11.25,NaN,21.84,21.84,8.89,NaN,9.44,9.16,3,5
Liu Junchen (CHN) (2000),28-May-23,0.181,-0.8 m/s,11.20,16.34,21.84,21.84,8.93,9.73,9.09,9.16,3,5
"Nomura, Shogo (JPN) (1990)",01-Aug-08,NaN,-1.3 m/s,6.14,11.07,16.25,21.85,8.14,10.14,9.65,8.93,NaN,4
"Fujiwara, Ryusei (JPN)",30-May-21,NaN,2.7 m/s,11.18,16.30,21.85,21.85,8.94,9.77,9.01,9.15,6,1
Mi Chengze (CHN) (2001),27-May-23,0.203,-1.1 m/s,10.88,16.05,21.85,21.85,9.19,9.67,8.62,9.15,8,2
"Åberg, Oskar (SWE) (1989)",24-Jul-07,NaN,0.5 m/s,11.28,16.43,21.86,21.86,8.87,9.71,9.21,9.15,2,1
"Asada, Kiyotaka (JPN) (1990)",01-Aug-08,NaN,-1.3 m/s,6.23,11.27,16.43,21.86,8.03,9.92,9.69,9.21,NaN,5
"Yoshichi, Sota (JPN)",30-May-21,NaN,2.7 m/s,NaN,11.12,16.29,21.86,NaN,8.99,9.67,8.98,4,2
"Kemp, Demek (USA) (1996)",25-Sep-20,0.134,0.9 m/s,6.0,11.0,16.2,21.87,8.33,10.00,9.62,8.82,1,8
"Ait Elhadj, Amine (MAR) (1999)",05-Jun-22,0.213,-0.6 m/s,6.23,11.22,16.38,21.87,8.03,10.02,9.69,9.11,6,2
"Zerhoumi, Mohamed (MAR) (1999)",28-May-23,0.141,-0.2 m/s,6.25,11.20,16.34,21.87,8.00,10.10,9.73,9.04,2,2
"Šorm, Patrik (CZE) (1993)",16-Jun-13,0.162,-0.9 m/s,6.26,11.18,16.37,21.88,7.99,10.16,9.63,9.07,3,3
"Šorm, Patrik (CZE) (1993)",16-Jun-13,0.179,-0.9 m/s,6.31,11.27,16.47,21.88,7.92,10.08,9.62,9.24,2,7
"Nordkvist, Alexander (SWE) (1990)",28-Jul-13,NaN,3.1 m/s,NaN,11.21,16.41,21.88,NaN,8.92,9.62,9.14,2,5
"Matsumoto, Biokawa (JPN)",20-Oct-19,0.143,-0.5 m/s,6.16,11.14,16.33,21.89,8.12,10.04,9.63,8.99,2,8
Song Xinlong (CHN) (2000),27-Apr-23,0.159,0.2 m/s,NaN,11.00,16.23,21.89,NaN,9.09,9.56,8.83,5,3
"Nahal, Mouncef (MAR) (2003)",28-May-23,0.151,-0.2 m/s,6.16,11.17,16.36,21.89,8.12,9.98,9.63,9.04,3,3
Wang Xinkai (CHN) (2004),02-Sep-22,0.215,0.8 m/s,11.13,16.31,21.80,21.90,8.98,9.65,9.11,9.13,2,1
"Broer, Rodrigo (NED) (1996)",07-Jul-24,0.205,-0.3 m/s,6.28,11.22,16.30,21.90,7.96,10.12,9.84,8.93,8,6
"Cantos, Louis (FRA) (2004)",11-Jul-25,0.173,-1.9 m/s,6.08,11.08,16.28,21.90,8.22,10.00,9.62,8.90,4,5
"Wahn, Erik (SWE) (1980)",24-Jul-07,NaN,0.6 m/s,NaN,11.20,16.38,21.91,NaN,8.93,9.65,9.04,4,1
Lysne Torbjørn (NOR) (1990),26-Jul-15,NaN,0.4 m/s,NaN,11.43,NaN,21.91,NaN,8.75,NaN,9.54,4,2
"Chèvre, Matthieu (SUI) (2004)",26-Aug-21,0.162,3.0 m/s,6.3,11.3,16.5,21.91,7.94,10.00,9.62,9.24,3,5
"Noda, Koshiro (JPN)",01-Jun-25,NaN,1.2 m/s,NaN,11.21,16.47,21.93,NaN,8.92,9.51,9.16,7,1
"Armfelt, Carl (SWE) (1984)",17-Jun-12,NaN,0.4 m/s,NaN,11.18,NaN,21.95,NaN,8.94,NaN,4.56,NaN,4
"Sunneborn, Mattias (SWE) (1970)",24-Jul-07,NaN,0.6 m/s,NaN,11.19,16.39,21.96,NaN,8.94,9.62,8.98,3,2
"Hedvičák, Jaroslav (CZE) (1990)",16-Jun-13,0.171,0.8 m/s,6.21,11.14,16.40,21.96,8.05,10.14,9.51,8.99,3,3
"Pichonnaz, Alan (SUI) (2001)",26-Aug-21,0.167,3.0 m/s,6.3,11.2,16.5,21.97,7.94,10.20,9.43,9.14,7,6
"Kobayashi, Yuichi (JPN) (1989)",04-Aug-07,NaN,-4.3 m/s,6.04,10.98,16.31,21.98,8.28,10.12,9.38,8.82,3,1
"Tajima, Kazuya (JPN) (1990)",01-Aug-08,NaN,-1.3 m/s,6.05,11.07,16.37,21.98,8.26,9.96,9.43,8.91,NaN,6
Wang Xinkai (CHN) (2004),02-Sep-22,0.197,-0.7 m/s,NaN,11.09,16.09,21.98,NaN,9.02,10.00,8.49,5,1
Xie Yuqiang (CHN) (1997),28-May-24,0.170,0.8 m/s,NaN,11.13,16.32,21.98,NaN,8.98,9.63,8.83,8,4
"Ondráček, Jan (CZE) (1988)",16-Jun-13,0.246,0.8 m/s,6.35,11.24,16.50,21.99,7.87,10.22,9.51,9.11,6,4
"Annerfalk, Erik (SWE) (1994)",20-Jul-14,NaN,2.5 m/s,NaN,11.28,NaN,22.00,NaN,8.87,NaN,9.33,4,1
"Nishikori, Yushin (JPN)",26-May-24,NaN,1.1 m/s,NaN,11.33,16.57,22.00,NaN,8.83,9.54,9.21,8,2
"Hzoum, Abdellah (MAR) (2002)",05-Jun-22,0.246,-0.6 m/s,6.29,11.27,16.45,22.02,7.95,10.04,9.65,8.98,3,3
Li LI (CHN) (2002),03-Jun-23,0.192,0.0 m/s,NaN,11.03,16.30,22.03,NaN,9.07,9.49,8.73,3,5
Quan Jiafu (CHN) (2004),28-May-24,0.149,-0.4 m/s,NaN,11.36,16.55,22.03,NaN,8.80,9.63,9.12,3,4
"Ojuri, Sunday (SWE) (1993)",17-Jun-12,NaN,0.9 m/s,NaN,11.28,NaN,22.04,NaN,8.87,NaN,4.54,NaN,2
"Green, Joseph (GUM) (2001)",18-Jul-22,0.164,0.0 m/s,NaN,11.19,NaN,22.04,NaN,8.94,NaN,9.22,6,7
Gong Junbo (CHN) (2006),03-Sep-22,0.208,0.4 m/s,NaN,11.26,16.44,22.04,NaN,8.88,9.65,8.93,6,2
"Franco, Jessy (GIB) (1998)",23-Aug-23,0.153,-0.1 m/s,NaN,11.23,NaN,22.04,NaN,8.90,NaN,9.25,7,9
"Shosei, Kadoya (JPN)",26-May-19,NaN,0.8 m/s,NaN,11.46,16.65,22.05,NaN,8.73,9.63,9.26,7,1
"Kajima, Ayato (JPN) (2003)",30-May-21,NaN,2.7 m/s,NaN,11.27,16.44,22.05,NaN,8.87,9.67,8.91,5,3
Kong Peng (CHN) (2005),27-May-23,0.181,-1.1 m/s,NaN,11.13,16.39,22.05,NaN,8.98,9.51,8.83,2,3
Luo Wenyi (CHN) (1998),04-Jun-23,0.228,-0.5 m/s,NaN,11.35,16.51,22.05,NaN,8.81,9.69,9.03,1,3
"Ishihara, Yoshiaki (JPN) (2006)",26-May-24,NaN,1.1 m/s,11.20,16.47,22.06,22.06,8.93,9.49,8.94,9.07,9,3
Song Xinlong (CHN) (2000),13-May-24,0.180,-0.9 m/s,11.11,16.36,22.07,22.07,9.00,9.52,8.76,9.06,4,2
"Tajima, Kazuya (JPN) (1990)",04-Aug-07,NaN,-4.3 m/s,6.10,11.04,16.42,22.08,8.20,10.12,9.29,8.83,2,2
"Edward, Alonso (PAN) (1989)",18-Jul-22,0.129,1.0 m/s,NaN,10.74,NaN,22.08,NaN,9.31,NaN,8.82,7,5
"Ojuri, Sunday (SWE) (1993)",26-Jul-15,NaN,0.4 m/s,NaN,11.26,NaN,22.12,NaN,8.88,NaN,9.21,6,3
"Ohitsu, Takahiro (JPN)",27-May-18,NaN,0.8 m/s,NaN,11.45,NaN,22.12,NaN,8.73,NaN,9.37,3,2
"Santos, Marcos (ANG) (2004)",18-Jul-22,0.209,0.5 m/s,NaN,11.24,NaN,22.12,NaN,8.90,NaN,9.19,8,7
Sun Xuyang (CHN),03-Sep-22,0.189,0.2 m/s,NaN,11.30,16.53,22.12,NaN,8.85,9.56,8.94,4,5
"Brouwer, Mika (NED) (2002)",07-Jul-24,0.167,-0.3 m/s,6.14,11.17,16.45,22.12,8.14,9.94,9.47,8.82,2,7
"Kirihara, Yuto (JPN)",28-May-17,NaN,2.0 m/s,11.52,NaN,22.13,22.13,8.68,NaN,9.43,9.04,4,2
"Brož, Michal (CZE) (1992)",16-Jun-13,0.198,0.8 m/s,6.44,11.46,16.52,22.14,7.76,9.96,9.88,8.90,7,5
"Kuptik, Ondrej (CZE) (1991)",16-Jun-13,0.176,0.8 m/s,6.29,11.24,16.72,22.14,7.95,10.10,9.12,9.23,8,6
"Storhaug, Lars-Jøran (NOR) (1989)",20-Jul-14,NaN,1.7 m/s,NaN,11.39,NaN,22.14,NaN,8.78,NaN,9.30,3,1
Xie Yuqiang (CHN) (1997),27-Apr-23,0.187,-1.4 m/s,NaN,11.30,16.56,22.14,NaN,8.85,9.51,8.96,7,3
"Nakagawa, Fumiya (JPN) (1991)",01-Aug-08,NaN,-1.3 m/s,6.20,11.27,16.55,22.15,8.06,9.86,9.47,8.93,NaN,7
"Watanabe, Sho (2003)",12-Jul-20,NaN,1.9 m/s,NaN,11.31,16.60,22.15,NaN,8.84,9.45,9.01,2,3
"Suyama, Takumi (JPN)",01-Jun-25,NaN,1.2 m/s,NaN,11.36,16.60,22.15,NaN,8.80,9.54,9.01,8,2
"Øien, Vegard (NOR) (1990)",17-Jun-12,NaN,0.0 m/s,NaN,11.33,NaN,22.16,NaN,8.83,NaN,4.51,NaN,2
"Petrák, Miloslav (CZE) (1993)",16-Jun-13,0.178,-0.9 m/s,6.27,11.22,16.53,22.16,7.97,10.10,9.42,8.88,2,4
Liu Kai (CHN) (2006),03-Sep-22,0.207,0.4 m/s,NaN,11.41,16.63,22.16,NaN,8.76,9.58,9.04,3,3
"Thomas, Chris (USA) (1981)",24-Jul-07,NaN,0.9 m/s,NaN,11.24,16.32,22.17,NaN,8.90,9.84,8.55,4,3
"Wellington, Andre (JAM) (1986)",06-Jul-08,NaN,3.0 m/s,NaN,11.16,16.40,22.17,NaN,8.96,9.54,8.67,5,2
"Lesser, Alexander (SWE) (1993)",20-Jul-14,NaN,2.5 m/s,NaN,11.47,NaN,22.18,NaN,8.72,NaN,9.34,5,2
"Fukuda, Ryota (JPN) (2001)",26-May-19,NaN,0.8 m/s,NaN,11.37,16.64,22.18,NaN,8.80,9.49,9.03,4,2
"Fito, Rodrigo (ESP) (2006)",09-Aug-25,0.162,-2.9 m/s,6.16,11.13,16.34,22.19,8.12,10.06,9.60,8.55,2,8
