Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Thessén, Emil (SWE)",31-Jul-11,NaN,1.8 m/s,NaN,NaN,4.20,NaN,NaN,7.11,NaN,9.05,NaN,11.06,NaN,NaN,7.14,NaN,NaN,10.31,NaN,10.31,NaN,9.95,5,3
"Thornberg, Nils (SWE) (1994)",31-Jul-16,NaN,1.4 m/s,NaN,NaN,4.20,NaN,NaN,7.10,NaN,NaN,NaN,11.06,NaN,NaN,7.14,NaN,NaN,10.34,NaN,NaN,NaN,10.10,1,8
"Inoue, Sosuke (JPN)",11-Jul-20,NaN,1.5 m/s,NaN,NaN,4.17,NaN,7.02,NaN,NaN,10.02,11.06,11.06,NaN,NaN,7.19,NaN,10.53,NaN,NaN,10.00,9.62,9.04,7,5
"Nakamura, Akihiko (JPN) (1990)",30-Apr-22,0.134,-0.2 m/s,1.97,3.09,4.12,5.11,6.08,7.05,8.02,9.01,10.03,11.06,5.08,8.93,9.71,10.10,10.31,10.31,10.31,10.10,9.80,9.71,3,2
Qiao Jichao (CHN) (2006),02-Jun-23,NaN,-0.7 m/s,2.08,3.18,4.20,5.19,6.15,7.11,8.07,9.05,10.04,11.06,4.81,9.09,9.80,10.10,10.42,10.42,10.42,10.20,10.10,9.80,7,8
Cui Kunlun (CHN) (2001),26-Apr-25,0.167,0.5 m/s,1.99,3.13,4.15,5.15,6.11,7.07,8.04,9.03,10.03,11.06,5.03,8.77,9.80,10.00,10.42,10.42,10.31,10.10,10.00,9.71,9,5
"Hock, Jochen (GER)",07-Aug-10,NaN,0.0 m/s,NaN,3.18,4.20,5.17,NaN,7.05,NaN,9.05,NaN,11.07,NaN,6.29,9.80,10.31,NaN,10.64,NaN,10.00,NaN,9.90,NaN,4
"Wocalewski, Jan (SWE) (1993)",08-Aug-10,NaN,2.6 m/s,NaN,NaN,4.23,NaN,NaN,7.17,NaN,9.09,NaN,11.07,NaN,NaN,7.09,NaN,NaN,10.20,NaN,10.42,NaN,10.10,NaN,5
"Svoboda, Vojtech (CZE) (1995)",28-Jun-14,0.119,-3.4 m/s,1.97,3.08,4.13,5.11,6.08,7.05,8.03,9.03,10.02,11.07,5.08,9.01,9.52,10.20,10.31,10.31,10.20,10.00,10.10,9.52,4,3
"Hellbrat, Douglas (SWE) (1995)",26-Jul-15,NaN,1.1 m/s,NaN,NaN,4.18,NaN,NaN,7.13,NaN,9.09,NaN,11.07,NaN,NaN,7.18,NaN,NaN,10.17,NaN,10.20,NaN,10.10,6,2
"Kjell, Gustav (SWE) (1996)",31-Jul-16,NaN,0.7 m/s,NaN,NaN,4.15,NaN,NaN,7.04,NaN,NaN,NaN,11.07,NaN,NaN,7.23,NaN,NaN,10.38,NaN,NaN,NaN,9.93,3,8
"Inoue, Sosuke (JPN)",25-May-19,NaN,1.3 m/s,NaN,NaN,4.17,NaN,NaN,7.07,NaN,NaN,10.00,11.07,NaN,NaN,7.19,NaN,NaN,10.34,NaN,NaN,10.24,9.35,8,5
"Terasawa, Daichi (JPN) (2003)",04-Oct-19,0.176,-1.1 m/s,NaN,NaN,4.14,NaN,6.06,NaN,NaN,NaN,NaN,11.07,NaN,NaN,7.25,NaN,3.30,NaN,NaN,NaN,NaN,9.98,4,3
"Sudo, Takumi (JPN)",03-Aug-07,NaN,0.7 m/s,NaN,3.08,4.11,5.08,6.05,7.03,8.01,9.01,10.02,11.08,NaN,6.49,9.71,10.31,10.31,10.20,10.20,10.00,9.90,9.43,1,8
"Storhaug, Lars Jøran (NOR) (1989)",17-Jun-12,NaN,2.5 m/s,NaN,NaN,4.21,NaN,NaN,7.12,NaN,9.06,NaN,11.08,NaN,NaN,7.13,NaN,NaN,10.31,NaN,10.31,NaN,9.90,NaN,5
"Kolár, David (CZE) (1997)",28-Jun-14,0.167,-2.1 m/s,2.01,3.12,4.15,5.13,6.10,7.06,8.04,9.03,10.04,11.08,4.98,9.01,9.71,10.20,10.31,10.42,10.20,10.10,9.90,9.62,4,2
"Touray, Ousman (NOR) (1995)",26-Jul-15,NaN,0.9 m/s,NaN,NaN,NaN,NaN,NaN,7.13,NaN,9.09,NaN,11.08,NaN,NaN,NaN,NaN,NaN,8.42,NaN,10.20,NaN,10.05,5,3
"Totsuna, Akihiro (JPN)",03-Aug-23,0.218,-2.7 m/s,1.98,3.11,4.14,5.12,6.09,7.06,8.04,9.03,10.05,11.08,5.05,8.85,9.71,10.20,10.31,10.31,10.20,10.10,9.80,9.71,3,8
"Rousseau, Xavier (BEL) (2006)",08-Sep-23,0.180,-0.4 m/s,2.10,3.23,4.25,5.23,6.20,7.16,8.12,9.09,10.08,11.08,4.76,8.85,9.80,10.20,10.31,10.42,10.42,10.31,10.10,10.00,4,3
LI Zhiwei (CHN) (2004),13-May-24,0.147,-0.7 m/s,2.00,3.12,4.15,5.14,6.13,7.09,8.08,9.05,10.05,11.08,5.00,8.93,9.71,10.10,10.10,10.42,10.10,10.31,10.00,9.71,2,7
"Inoue, Tetsuya (JPN)",25-May-24,NaN,0.5 m/s,NaN,NaN,4.20,NaN,NaN,7.08,NaN,NaN,10.05,11.08,NaN,NaN,7.14,NaN,NaN,10.42,NaN,NaN,10.10,9.71,7,3
Song Yunshuai (CHN) (2004),27-May-24,0.201,-0.5 m/s,2.02,3.13,4.16,5.14,NaN,7.09,8.06,9.04,10.06,11.08,4.95,9.01,9.71,10.20,NaN,10.26,10.31,10.20,9.80,9.80,4,8
"Taue, Shun (JPN) (1997)",22-Jun-24,NaN,0.2 m/s,2.02,3.16,4.18,5.16,6.12,7.09,8.06,9.05,10.06,11.08,4.95,8.77,9.80,10.20,10.42,10.31,10.31,10.10,9.90,9.80,9,7
"Hilmersson, Jonas (SWE) (1988)",25-Jul-09,NaN,3.0 m/s,NaN,NaN,4.14,NaN,NaN,7.07,NaN,9.02,NaN,11.09,NaN,NaN,7.25,NaN,NaN,10.24,NaN,10.26,NaN,9.66,NaN,2
"Noda, Kojiro (JPN)",25-May-24,NaN,0.5 m/s,NaN,NaN,4.08,NaN,NaN,7.03,NaN,NaN,10.02,11.09,NaN,NaN,7.35,NaN,NaN,10.17,NaN,NaN,10.03,9.35,3,4
"Arnsten, Daniel (SWE) (1982)",24-Jul-07,NaN,1.1 m/s,NaN,NaN,4.11,NaN,NaN,7.04,NaN,8.98,NaN,11.10,NaN,NaN,7.30,NaN,NaN,10.24,NaN,10.31,NaN,9.43,NaN,5
"Grønhaug, Jonas (NOR) (1989)",31-Jul-11,NaN,1.8 m/s,NaN,NaN,4.18,NaN,NaN,7.12,NaN,9.08,NaN,11.10,NaN,NaN,7.18,NaN,NaN,10.20,NaN,10.20,NaN,9.90,1,4
"Kjell, Gustav (SWE) (1996)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.21,NaN,NaN,7.15,NaN,9.11,NaN,11.10,NaN,NaN,7.13,NaN,NaN,10.20,NaN,10.20,NaN,10.05,2,3
"Ushiro, Keisuke (JPN) (1986)",29-Sep-14,NaN,2.1 m/s,2.03,3.14,4.15,5.13,6.10,7.07,8.04,9.03,10.04,11.10,4.93,9.01,9.90,10.20,10.31,10.31,10.31,10.10,9.90,9.43,NaN,5
"Motta, Oskar (SWE) (1998)",30-Jul-17,NaN,1.5 m/s,NaN,NaN,4.27,NaN,6.23,7.18,NaN,9.11,NaN,11.10,NaN,NaN,7.03,NaN,10.20,10.53,NaN,10.36,NaN,10.05,2,7
"Mitchell-Blake, Nethaneel (GBR) (1994)",03-Aug-22,NaN,-0.9 m/s,NaN,3.0,NaN,5.0,NaN,6.8,NaN,8.7,NaN,11.10,NaN,6.67,NaN,10.00,NaN,11.11,NaN,10.53,NaN,8.33,6,8
"McDaniel, Otis (USA) (1986)",23-Jun-05,NaN,-0.4 m/s,2.05,3.16,4.19,5.17,6.16,7.11,8.03,9.00,10.03,11.11,4.88,9.01,9.71,10.20,10.10,10.53,10.87,10.31,9.71,9.26,7,9
"Jonáš, Tomáš (CZE) (1994)",15-Jun-13,0.136,-1.2 m/s,NaN,3.12,NaN,5.13,NaN,7.07,NaN,9.04,NaN,11.11,NaN,6.41,NaN,9.95,NaN,10.31,NaN,10.15,NaN,9.66,7,5
"Sundvall, Hjalmar (SWE) (1994)",20-Jul-14,NaN,1.5 m/s,NaN,NaN,4.18,NaN,NaN,7.12,NaN,NaN,NaN,11.11,NaN,NaN,7.18,NaN,NaN,10.20,NaN,NaN,NaN,10.03,5,1
"Sugimoto, Yuya (JPN) (2003)",04-Oct-19,0.175,-1.1 m/s,NaN,NaN,4.11,NaN,6.06,NaN,NaN,NaN,NaN,11.11,NaN,NaN,7.30,NaN,3.30,NaN,NaN,NaN,NaN,9.90,2,4
"Ulianov, Vitalii (EST) (1987)",21-Jul-06,NaN,0.6 m/s,NaN,NaN,4.08,NaN,NaN,7.17,NaN,9.10,NaN,11.12,NaN,NaN,7.35,NaN,NaN,9.71,NaN,10.36,NaN,9.90,NaN,5
"Lohmann, Jonas (GER) (1993)",07-Aug-10,NaN,0.0 m/s,NaN,3.22,4.24,5.20,NaN,7.07,NaN,9.08,NaN,11.12,NaN,6.21,9.80,10.42,NaN,10.70,NaN,9.95,NaN,9.80,NaN,5
"Nakamura, Akihiko (JPN) (1990)",01-Jun-13,NaN,-4.3 m/s,1.99,3.09,4.12,5.13,6.12,7.11,8.10,9.09,10.10,11.12,5.03,9.09,9.71,9.90,10.10,10.10,10.10,10.10,9.90,9.80,7,2
"Andersen, Andres Stoke (NOR) (1992)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.18,NaN,NaN,7.09,NaN,9.06,NaN,11.12,NaN,NaN,7.18,NaN,NaN,10.31,NaN,10.15,NaN,9.71,5,4
"Forsberg, Johan (SWE) (1992)",28-Jul-13,NaN,2.8 m/s,NaN,NaN,4.20,NaN,NaN,7.12,NaN,9.07,NaN,11.12,NaN,NaN,7.14,NaN,NaN,10.27,NaN,10.26,NaN,9.76,4,6
"Carlsson, Tobias (SWE) (1991)",28-Jul-13,NaN,1.7 m/s,NaN,NaN,4.18,NaN,NaN,7.13,NaN,9.11,NaN,11.12,NaN,NaN,7.18,NaN,NaN,10.17,NaN,10.10,NaN,9.95,7,6
"Svoboda, Vojtech (CZE) (1995)",28-Jun-14,0.183,-1.7 m/s,NaN,3.23,NaN,5.24,NaN,7.19,NaN,9.15,NaN,11.12,NaN,6.19,NaN,9.95,NaN,10.26,NaN,10.20,NaN,10.15,4,1
"Larsen, Tormod Hjortnäs (NOR) (1986)",26-Jul-15,NaN,0.9 m/s,NaN,NaN,NaN,NaN,NaN,7.13,NaN,9.11,NaN,11.12,NaN,NaN,NaN,NaN,NaN,8.42,NaN,10.10,NaN,9.95,4,4
"Fossey, Jostein (NOR) (1992)",26-Jul-15,NaN,0.9 m/s,NaN,NaN,NaN,NaN,NaN,7.09,NaN,9.08,NaN,11.12,NaN,NaN,NaN,NaN,NaN,8.46,NaN,10.05,NaN,9.80,3,5
"Sussoho, Amadou (SWE) (1995)",30-Jul-17,NaN,1.5 m/s,NaN,NaN,4.24,NaN,6.21,7.18,NaN,9.10,NaN,11.12,NaN,NaN,7.08,NaN,10.15,10.31,NaN,10.42,NaN,9.90,5,2
"Tanaka, Kentaro (JPN) (2002)",25-May-19,interval,1.3 m/s,NaN,NaN,4.10,NaN,NaN,7.05,NaN,NaN,10.03,11.12,NaN,NaN,7.32,NaN,10.17,NaN,NaN,10.07,9.17,8.99,2,6
"Morimoto, Tomoharu (JPN)FINAL - 2019 Shimane High School Championships (Izumo, JPN)",25-May-19,NaN,1.3 m/s,NaN,NaN,4.17,NaN,NaN,7.07,NaN,NaN,10.03,11.12,NaN,NaN,7.19,NaN,NaN,10.34,NaN,NaN,10.14,9.17,3,7
"Taue, Shun (JPN) (1997)Decathlon - FINAL - 2022 Japanese Multi-Event National Championships (Akita, JPN)",04-Jun-22,NaN,0.1 m/s,1.97,3.11,4.14,5.13,6.10,7.07,8.05,9.05,10.07,11.12,5.08,8.77,9.71,10.10,10.31,10.31,10.20,10.00,9.80,9.52,9,7
"Gong Junbo (CHN) (2006)U18 FINAL - 2022 Shandong Provincial Games (Rizhao, CHN)",30-Aug-22,0.197,-0.1 m/s,2.12,3.22,4.25,5.26,6.22,7.17,8.15,9.13,10.11,11.12,4.72,9.09,9.71,9.90,10.42,10.53,10.20,10.20,10.20,9.90,6,3
"Planchon, Jilcien (BEL) (2006)U18 FINAL - 2023 Memorial van Damme (Brussels, BEL)",08-Sep-23,0.135,-0.4 m/s,2.02,3.14,4.16,5.13,6.10,7.07,8.05,9.04,10.07,11.12,4.95,8.93,9.80,10.31,10.31,10.31,10.20,10.10,9.71,9.52,1,4
"Sunneborn, Mattias (SWE) (1970)B FINAL - 2007 Windsprint (Sundsvall, SWE)",24-Jul-07,NaN,1.1 m/s,NaN,NaN,4.23,NaN,NaN,7.15,NaN,9.08,NaN,11.13,NaN,NaN,7.09,NaN,NaN,10.27,NaN,10.36,NaN,9.76,NaN,6
"Ikeda, Daisuke (JPN) (1986)Decathlon - Heat 2 - 2009 Japanese National Championships (Hiroshima, JPN)",25-Jun-09,NaN,-0.9 m/s,2.02,3.15,4.18,5.17,6.15,7.13,8.11,9.11,10.10,11.13,4.95,8.85,9.71,10.10,10.20,10.20,10.20,10.00,10.10,9.71,3,3
"Suárez, Leonel (CUB) (1987)Decathlon - Heat 4 - 2009 IAAF World Championships (Berlin, GER)",19-Aug-09,0.154,0.0 m/s,NaN,3.10,NaN,5.10,NaN,7.07,NaN,9.06,NaN,11.13,NaN,6.45,NaN,10.00,NaN,10.15,NaN,10.05,NaN,9.66,8,8
"Kolarčik, Vojtech (CZE) (1995)Heat 2 - 2014 Czech Republic National U20 Championships (Trinec, CZE)",28-Jun-14,0.153,-1.7 m/s,NaN,3.15,NaN,5.15,NaN,7.12,NaN,9.11,NaN,11.13,NaN,6.35,NaN,10.00,NaN,10.15,NaN,10.05,NaN,9.90,3,2
"Bárta, Tomáš (CZE) (1995)Heat 3 - 2014 Czech Republic National U20 Championships (Trinec, CZE)",28-Jun-14,0.189,-2.5 m/s,NaN,3.20,NaN,5.19,NaN,7.11,NaN,9.08,NaN,11.13,NaN,6.25,NaN,10.05,NaN,10.42,NaN,10.15,NaN,9.76,6,1
"Nyberg, Erik (SWE) (1996)E FINAL - 2014 Windsprint (Sundsvall, SWE)",20-Jul-14,NaN,2.1 m/s,NaN,NaN,4.21,NaN,NaN,7.10,NaN,9.05,NaN,11.13,NaN,NaN,7.13,NaN,NaN,10.38,NaN,10.26,NaN,9.62,7,7
"Hoshida, Daichi (JPN) (2003)U18 FINAL - 2019 National Sports Festival (Hitachinaka, JPN)",04-Oct-19,0.182,-1.1 m/s,NaN,NaN,4.14,NaN,6.13,NaN,NaN,NaN,NaN,11.13,NaN,NaN,7.25,NaN,3.26,NaN,NaN,NaN,NaN,10.00,3,5
"Barras, Romain (FRA) (1980)Decathlon - Heat 5 - 2009 IAAF World Championships (Berlin, GER)",19-Aug-09,0.158,-0.4 m/s,NaN,3.20,NaN,5.21,NaN,7.18,NaN,9.12,NaN,11.14,NaN,6.25,NaN,9.95,NaN,10.15,NaN,10.31,NaN,9.90,4,7
"Klvana, Filip (CZE) (1977)",15-Jun-13,0.131,1.4 m/s,NaN,3.15,NaN,5.18,7.14,NaN,9.11,NaN,11.15,11.15,NaN,6.35,NaN,9.85,10.20,NaN,10.15,NaN,9.80,8.97,7,7
"Ofori, Gilbert (NOR) (1994)",28-Jul-13,NaN,1.9 m/s,NaN,NaN,4.22,NaN,7.14,NaN,9.12,NaN,11.15,11.15,NaN,NaN,7.11,NaN,10.27,NaN,10.10,NaN,9.85,8.97,4,1
"Rapp, Ondrej (CZE) (1997)",28-Jun-14,0.172,-2.1 m/s,2.03,3.18,4.22,5.21,6.19,7.17,8.13,9.12,10.12,11.15,4.93,8.70,9.62,10.10,10.20,10.20,10.42,10.10,10.00,9.71,8,3
"Axelson, Truls (SWE) (1993)",20-Jul-14,NaN,2.1 m/s,NaN,NaN,4.25,NaN,7.20,NaN,9.16,NaN,11.15,11.15,NaN,NaN,7.06,NaN,10.17,NaN,10.20,NaN,10.05,8.97,1,8
"Grennhaug, Jonas (NOR) (1989)",30-Jul-17,NaN,1.5 m/s,NaN,NaN,4.14,NaN,6.14,7.13,NaN,9.10,NaN,11.15,NaN,NaN,7.25,NaN,10.00,10.10,NaN,10.15,NaN,9.76,4,3
"Katayama, Kazuya (JPN) (1995)",10-Jun-23,NaN,0.1 m/s,1.97,3.08,4.10,5.09,6.06,7.04,8.03,9.04,10.08,11.15,5.08,9.01,9.80,10.10,10.31,10.20,10.10,9.90,9.62,9.35,8,7
"Kakiouea, Winzar (NRU) (2001)",03-Aug-24,0.165,-0.4 m/s,2.03,3.13,4.16,5.15,6.12,7.09,8.07,9.07,10.10,11.15,4.93,9.09,9.71,10.10,10.31,10.31,10.20,10.00,9.71,9.52,6,4-5
"Sebrle, Roman (CZE) (1974)",19-Aug-09,0.160,-0.3 m/s,NaN,3.17,NaN,5.17,NaN,7.13,NaN,9.08,NaN,11.16,NaN,6.31,NaN,10.00,NaN,10.20,NaN,10.26,NaN,9.62,8,3
"Walterson, Jonathan (SWE) (1985)",08-Aug-10,NaN,2.8 m/s,NaN,NaN,4.21,NaN,NaN,7.20,NaN,9.15,NaN,11.16,NaN,NaN,7.13,NaN,NaN,10.03,NaN,10.26,NaN,9.95,NaN,2
"Johansson, Oscar (SWE) (1992)",28-Jul-13,NaN,2.8 m/s,NaN,NaN,4.20,NaN,NaN,7.15,NaN,9.12,NaN,11.16,NaN,NaN,7.14,NaN,NaN,10.17,NaN,10.15,NaN,9.80,2,8
"Rosenberg, Michael (NOR) (1990)",28-Jul-13,NaN,3.0 m/s,NaN,NaN,4.11,NaN,NaN,7.07,NaN,9.07,NaN,11.16,NaN,NaN,7.30,NaN,NaN,10.14,NaN,10.00,NaN,9.57,4,5
"Thornberg, Nils (SWE) (1994)",31-Jul-16,NaN,0.7 m/s,NaN,4.20,NaN,NaN,7.08,NaN,NaN,11.16,11.16,7 / 3,NaN,7.14,NaN,NaN,10.42,NaN,NaN,9.80,8.96,NaN,7,3
"Oya, Shunsuke (JPN) (2002)",11-Jul-20,NaN,1.5 m/s,NaN,4.08,NaN,NaN,7.00,NaN,10.08,11.16,11.16,8 / 6,NaN,7.35,NaN,NaN,10.27,NaN,9.74,9.26,8.96,52.5,8,6
"Fujiwara, Ryusei (JPN)",27-May-22,NaN,-1.8 m/s,NaN,4.15,NaN,NaN,7.20,NaN,10.12,11.16,11.16,3 / 4,NaN,7.23,NaN,NaN,9.84,NaN,10.27,9.62,8.96,51.5,3,4
"Elvung-Nilsson, Viktor (SWE) (1994)",17-Jun-12,NaN,1.4 m/s,NaN,4.30,NaN,NaN,7.24,NaN,9.18,NaN,11.17,11.17,NaN,6.98,NaN,NaN,10.20,NaN,10.31,NaN,10.05,8.95,NaN,1
"Macháček, Martin (CZE) (1990)",15-Jun-13,0.166,1.4 m/s,NaN,3.13,NaN,5.15,7.11,NaN,9.12,NaN,11.17,11.17,NaN,6.39,NaN,9.90,10.20,NaN,9.95,NaN,9.76,8.95,1,8
"Netymach, Vojtech (CZE) (1995)",28-Jun-14,0.123,-2.5 m/s,NaN,3.13,NaN,5.09,7.01,NaN,9.00,NaN,11.17,11.17,NaN,6.39,NaN,10.20,10.42,NaN,10.05,NaN,9.22,8.95,3,2
"Gill, Shuan (BIZ) (1993)",03-Aug-24,0.143,0.2 m/s,1.98,3.08,4.08,5.05,6.02,6.99,8.01,9.03,10.08,11.17,5.05,9.09,10.00,10.31,10.31,10.31,9.80,9.80,9.52,9.17,6,6
"Broström, Niklas (SWE) (1977)",24-Jul-07,NaN,-0.4 m/s,NaN,NaN,4.17,NaN,7.08,NaN,9.06,NaN,11.18,11.18,NaN,NaN,7.19,NaN,10.31,NaN,10.10,NaN,9.43,8.94,NaN,1
"Krauchanka, Andrei (BLR) (1986)",19-Aug-09,0.169,-0.3 m/s,NaN,3.20,NaN,5.22,7.19,NaN,9.15,NaN,11.18,11.18,NaN,6.25,NaN,9.90,10.15,NaN,10.20,NaN,9.85,8.94,4,=5
"Martineau, Eugène (NED) (1980)",19-Aug-09,0.124,-0.3 m/s,NaN,3.18,NaN,5.21,7.18,NaN,9.15,NaN,11.18,11.18,NaN,6.29,NaN,9.85,10.15,NaN,10.15,NaN,9.85,8.94,6,=5
"Zirignon, Jean Christian (SWE) (1995)",17-Jun-12,NaN,2.5 m/s,NaN,NaN,4.22,NaN,7.14,NaN,9.12,NaN,11.18,11.18,NaN,NaN,7.11,NaN,10.27,NaN,10.10,NaN,9.71,8.94,NaN,6
"Kolarčik, Vojtech (CZE) (1995)",28-Jun-14,0.152,-3.4 m/s,1.98,3.08,4.13,5.11,6.08,7.06,8.05,9.08,10.09,11.18,5.05,9.09,9.52,10.20,10.31,10.20,10.10,9.71,9.90,9.17,3,4
"Gvušć, Jiri (CZE) (1995)",28-Jun-14,0.162,-3.4 m/s,2.00,3.12,4.17,5.18,6.15,7.14,8.12,9.13,10.14,11.18,5.00,8.93,9.52,9.90,10.31,10.10,10.20,9.90,9.90,9.62,7,5
"Ushiro, Keisuke (JPN) (1986)",25-Apr-15,NaN,1.7 m/s,2.03,3.15,4.18,5.17,6.15,7.12,8.11,9.11,10.13,11.18,4.93,8.93,9.71,10.10,10.20,10.31,10.10,10.00,9.80,9.52,6,4
"Allison, Tarley (SWE) (1997)",31-Jul-16,NaN,0.7 m/s,NaN,NaN,4.21,NaN,NaN,7.12,NaN,NaN,NaN,11.18,NaN,NaN,7.13,NaN,NaN,10.31,NaN,NaN,NaN,9.85,3,4
"Gerlach, Mikael (SWE) (1984)",31-Jul-16,NaN,1.5 m/s,NaN,NaN,4.32,NaN,NaN,7.25,NaN,NaN,NaN,11.18,NaN,NaN,6.94,NaN,NaN,10.24,NaN,NaN,NaN,10.18,3,1
"Tateno, Shunki (JPN) (2003)",04-Oct-19,0.182,-1.1 m/s,NaN,NaN,4.21,NaN,6.21,NaN,NaN,NaN,NaN,11.18,NaN,NaN,7.13,NaN,3.22,NaN,NaN,NaN,NaN,10.06,6,6
"Grennhaug, Jonas (NOR) (1989)",17-Jun-12,NaN,2.5 m/s,NaN,NaN,4.20,NaN,NaN,7.19,NaN,9.17,NaN,11.19,NaN,NaN,7.14,NaN,NaN,10.03,NaN,10.10,NaN,9.90,NaN,7
"Kawabata, Ryota (JPN)",27-May-22,NaN,-1.8 m/s,NaN,NaN,4.10,NaN,NaN,7.17,NaN,NaN,10.13,11.19,NaN,NaN,7.32,NaN,NaN,9.77,NaN,NaN,10.14,9.43,2,5
Li LI (CHN) (2002),02-Jun-23,NaN,-1.0 m/s,2.03,3.12,4.15,5.13,6.12,7.08,8.09,9.11,10.15,11.19,4.93,9.17,9.71,10.20,10.10,10.42,9.90,9.80,9.62,9.62,1,8
Song Yunshuai (CHN) (2004),13-May-24,0.176,0.0 m/s,2.03,3.13,4.14,5.11,6.09,7.07,8.07,9.08,10.13,11.19,4.93,9.09,9.90,10.31,10.20,10.20,10.00,9.90,9.52,9.43,4,8
"Kolár, David (CZE) (1997)",28-Jun-14,0.171,-4.2 m/s,NaN,3.12,NaN,5.16,NaN,7.13,NaN,9.11,NaN,11.20,NaN,6.41,NaN,9.80,NaN,10.15,NaN,10.10,NaN,9.57,6,1
Jiang Chunyang (CHN) (2006),30-Aug-22,0.168,-0.1 m/s,2.02,3.09,4.12,5.09,6.08,7.07,8.07,9.09,10.16,11.20,4.95,9.35,9.71,10.31,10.10,10.10,10.00,9.80,9.35,9.62,5,4
Wang Zhaojun (CHN),30-Aug-22,0.190,-0.1 m/s,1.98,3.10,4.14,5.13,6.12,7.10,8.10,9.13,10.16,11.20,5.05,8.93,9.62,10.10,10.10,10.20,10.00,9.71,9.71,9.62,8,5
"Takumi, Suyama (JPN)",25-May-24,NaN,0.5 m/s,NaN,NaN,4.13,NaN,NaN,7.10,NaN,NaN,10.13,11.20,NaN,NaN,7.26,NaN,NaN,10.10,NaN,NaN,9.90,9.35,8,7
"Lind, Mait (EST)",21-Jul-06,NaN,0.6 m/s,NaN,NaN,4.09,NaN,NaN,7.20,NaN,9.17,NaN,11.21,NaN,NaN,7.33,NaN,NaN,9.65,NaN,10.15,NaN,9.80,NaN,7
"Waltersson, Jonathan (SWE) (1985)",25-Jul-09,NaN,3.0 m/s,NaN,NaN,4.32,NaN,NaN,7.24,NaN,9.19,NaN,11.21,NaN,NaN,6.94,NaN,NaN,10.27,NaN,10.26,NaN,9.90,NaN,3
"Feher, Jan (CZE) (1986)",15-Jun-13,0.148,-1.2 m/s,NaN,3.15,NaN,5.22,NaN,7.18,NaN,9.18,NaN,11.21,NaN,6.35,NaN,9.66,NaN,10.20,NaN,10.00,NaN,9.85,2,6
"Nordmark, Daniel (SWE)",28-Jul-13,NaN,1.7 m/s,NaN,NaN,4.22,NaN,NaN,7.17,NaN,9.13,NaN,11.21,NaN,NaN,7.11,NaN,NaN,10.17,NaN,10.20,NaN,9.62,2,7
"Lesser, Alexander (SWE) (1993)",20-Jul-14,NaN,1.5 m/s,NaN,NaN,4.25,NaN,NaN,7.22,NaN,NaN,NaN,11.21,NaN,NaN,7.06,NaN,NaN,10.10,NaN,NaN,NaN,10.03,3,2
"Ushiro, Keisuke (JPN) (1986)",16-Jun-18,NaN,3.2 m/s,2.00,3.14,4.17,5.16,6.14,7.12,8.10,9.11,10.14,11.21,5.00,8.77,9.71,10.10,10.20,10.20,10.20,9.90,9.71,9.35,7,4
"Yamamoto, Eien (JPN) (2003)",04-Oct-19,0.150,-1.1 m/s,NaN,NaN,4.15,NaN,6.16,NaN,NaN,NaN,NaN,11.21,NaN,NaN,7.23,NaN,3.25,NaN,NaN,NaN,NaN,9.90,9,7
"Sverd, Vegard Dragsund (NOR) (1999)",01-Jul-21,0.151,0.2 m/s,NaN,3.2,NaN,5.2,NaN,7.2,NaN,9.2,NaN,11.21,NaN,6.25,NaN,10.00,NaN,10.00,NaN,10.00,NaN,9.95,1,8
"Muhammad, Amir (QAT) (2004)",10-May-24,0.204,3.8 m/s,2.14,3.26,4.28,5.26,6.22,7.18,8.17,9.17,10.18,11.21,4.67,8.93,9.80,10.20,10.42,10.42,10.10,10.00,9.90,9.71,1,5
"Ali, Chituru (ITA) (1999)",06-Jun-25,0.156,1.1 m/s,1.88,2.99,3.96,4.88,5.78,6.68,7.57,8.52,9.64,11.21,5.32,9.01,10.31,10.87,11.11,11.11,11.24,10.53,8.93,6.37,9,9
"Dufournier, Mathias (SWE) (1990)",24-Jul-07,NaN,-0.4 m/s,NaN,NaN,4.28,NaN,NaN,7.21,NaN,9.22,NaN,11.22,NaN,NaN,7.01,NaN,NaN,10.24,NaN,9.95,NaN,10.00,NaN,2
"Kharlamov, Vasily (RUS) (1986)",19-Aug-09,0.184,0.3 m/s,NaN,3.14,NaN,5.13,NaN,7.12,NaN,9.12,NaN,11.22,NaN,6.37,NaN,10.05,NaN,10.05,NaN,10.00,NaN,9.52,7,3
"Nordkvist, Robin (SWE) (1993)",17-Jun-12,NaN,2.8 m/s,NaN,NaN,4.29,NaN,NaN,7.21,NaN,9.15,NaN,11.22,NaN,NaN,6.99,NaN,NaN,10.27,NaN,10.31,NaN,9.66,NaN,7
"Jónsson, Óttar (NOR)",28-Jul-13,NaN,1.9 m/s,NaN,NaN,4.25,NaN,NaN,7.21,NaN,9.18,NaN,11.22,NaN,NaN,7.06,NaN,NaN,10.14,NaN,10.15,NaN,9.80,6,2
